country_name,region,year,population,life_expectancy,fertility_rate
Lao PDR,Asia,1992,4497827,55.69653659,5.934
Lao PDR,Asia,1993,4625861,56.50129268,5.782
Lao PDR,Asia,1994,4751142,57.29909756,5.603
Lao PDR,Asia,1995,4871472,58.08146341,5.398
Lao PDR,Asia,1996,4986592,58.84141463,5.168
Lao PDR,Asia,1997,5096724,59.58039024,4.922
Lao PDR,Asia,1998,5200898,60.29590244,4.669
Lao PDR,Asia,1999,5298146,60.98543902,4.42
Lao PDR,Asia,2000,5388281,61.64446341,4.19
Lao PDR,Asia,2001,5470169,62.27,3.991
Lao PDR,Asia,2002,5545245,62.86602439,3.829
Lao PDR,Asia,2003,5619069,63.43504878,3.706
Lao PDR,Asia,2004,5699112,63.97853659,3.619
Lao PDR,Asia,2005,5790646,64.50046341,3.562
Lao PDR,Asia,2006,5895930,65.00382927,3.52
Lao PDR,Asia,2007,6013278,65.49158537,3.481
Lao PDR,Asia,2008,6139127,65.96878049,3.432
Lao PDR,Asia,2009,6267968,66.43639024,3.368
Lao PDR,Asia,2010,6395713,66.89843902,3.29
Lao PDR,Asia,2011,6521314,67.35495122,3.2
Lao PDR,Asia,2012,6645827,,
Lao PDR,Asia,2013,,,
Latvia,Europe,1960,2120979,69.78682927,1.94
Latvia,Europe,1961,2152681,70.03243902,1.94
Latvia,Europe,1962,2181586,69.4304878,1.91
Latvia,Europe,1963,2210919,69.82902439,1.85
Latvia,Europe,1964,2240623,71.02804878,1.79
Latvia,Europe,1965,2265919,70.72658537,1.74
Latvia,Europe,1966,2283217,70.70731707,1.76
Latvia,Europe,1967,2301220,70.39390244,1.8
Latvia,Europe,1968,2323619,70.04292683,1.83
Latvia,Europe,1969,2343173,69.79682927,1.88
Latvia,Europe,1970,2359164,69.83536585,1.96
Latvia,Europe,1971,2376389,70.16463415,2
Latvia,Europe,1972,2395674,69.87878049,2
Latvia,Europe,1973,2415819,69.81341463,1.98
Latvia,Europe,1974,2437186,69.74097561,1.97
Latvia,Europe,1975,2456130,68.92536585,1.96
Latvia,Europe,1976,2470989,69.04780488,1.93
Latvia,Europe,1977,2485073,69.10463415,1.89
Latvia,Europe,1978,2497921,68.98780488,1.87
Latvia,Europe,1979,2505953,68.49560976,1.87
Latvia,Europe,1980,2511701,68.80853659,1.86
Latvia,Europe,1981,2519421,68.78634146,1.88
Latvia,Europe,1982,2531080,69.32829268,1.97
Latvia,Europe,1983,2546011,69.11902439,2.07
Latvia,Europe,1984,2562047,69.16292683,2.09
Latvia,Europe,1985,2578873,69.29146341,2.08
Latvia,Europe,1986,2599892,70.62243902,2.12
Latvia,Europe,1987,2626583,70.69292683,2.15
Latvia,Europe,1988,2653434,70.61536585,2.11
Latvia,Europe,1989,2666955,70.15536585,2.05
Latvia,Europe,1990,2663151,69.27317073,2.02
Latvia,Europe,1991,2650581,69.03243902,1.86
Latvia,Europe,1992,2614338,68.39609756,1.73
Latvia,Europe,1993,2563290,66.72268293,1.51
Latvia,Europe,1994,2520742,65.66439024,1.39
Latvia,Europe,1995,2485056,66.39121951,1.25
Latvia,Europe,1996,2457222,68.77658537,1.16
Latvia,Europe,1997,2432851,69.34926829,1.11
Latvia,Europe,1998,2410019,69.01219512,1.09
Latvia,Europe,1999,2390482,69.74292683,1.16
Latvia,Europe,2000,2372985,70.31463415,1.24
Latvia,Europe,2001,2355011,70.76097561,1.21
Latvia,Europe,2002,2338624,70.96097561,1.23
Latvia,Europe,2003,2325342,71.26585366,1.29
Latvia,Europe,2004,2312819,72.02682927,1.24
Latvia,Europe,2005,2300512,71.35609756,1.31
Latvia,Europe,2006,2287948,70.86585366,1.35
Latvia,Europe,2007,2276100,71.0195122,1.41
Latvia,Europe,2008,2266094,72.4195122,1.44
Latvia,Europe,2009,2254834,73.0804878,1.31
Latvia,Europe,2010,2239008,73.48292683,1.17
Latvia,Europe,2011,2058184,73.57560976,1.34
Latvia,Europe,2012,2025473,,
Latvia,Europe,2013,,,
Lebanon,Asia,1960,1804927,63.28012195,5.739
Lebanon,Asia,1961,1864605,63.58597561,5.724
Lebanon,Asia,1962,1925276,63.88041463,5.694
Lebanon,Asia,1963,1984982,64.16441463,5.647
Lebanon,Asia,1964,2041212,64.44143902,5.583
Lebanon,Asia,1965,2092354,64.715,5.501
Lebanon,Asia,1966,2136640,64.98804878,5.403
Lebanon,Asia,1967,2174850,65.26253659,5.295
Lebanon,Asia,1968,2210965,65.53697561,5.181
Lebanon,Asia,1969,2250609,65.81036585,5.064
Lebanon,Asia,1970,2297403,66.07870732,4.948
Lebanon,Asia,1971,2353569,66.33702439,4.836
Lebanon,Asia,1972,2416743,66.57985366,4.73
Lebanon,Asia,1973,2480426,66.80521951,4.629
Lebanon,Asia,1974,2535503,67.01214634,4.534
Lebanon,Asia,1975,2575693,67.19965854,4.444
Lebanon,Asia,1976,2598362,67.36773171,4.357
Lebanon,Asia,1977,2606224,67.52139024,4.271
Lebanon,Asia,1978,2604875,67.66709756,4.182
Lebanon,Asia,1979,2602573,67.81036585,4.092
Lebanon,Asia,1980,2605294,67.95665854,3.997
Lebanon,Asia,1981,2615753,68.11343902,3.898
Lebanon,Asia,1982,2632281,68.28270732,3.796
Lebanon,Asia,1983,2651295,68.46843902,3.692
Lebanon,Asia,1984,2667229,68.67368293,3.587
Lebanon,Asia,1985,2676593,68.89797561,3.482
Lebanon,Asia,1986,2677290,69.13790244,3.379
Lebanon,Asia,1987,2672182,69.3905122,3.279
Lebanon,Asia,1988,2668593,69.65329268,3.182
Lebanon,Asia,1989,2676615,69.92919512,3.09
Lebanon,Asia,1990,2703019,70.22114634,3.002
Lebanon,Asia,1991,2752473,70.53604878,2.919
Lebanon,Asia,1992,2821868,70.87678049,2.841
Lebanon,Asia,1993,2900862,71.24621951,2.765
Lebanon,Asia,1994,2974647,71.64387805,2.691
Lebanon,Asia,1995,3033406,72.06621951,2.617
Lebanon,Asia,1996,3070984,72.50929268,2.543
Lebanon,Asia,1997,3092718,72.96614634,2.468
Lebanon,Asia,1998,3114014,73.43236585,2.39
Lebanon,Asia,1999,3156706,73.90595122,2.31
Lebanon,Asia,2000,3235380,74.39082927,2.226
Lebanon,Asia,2001,3357600,74.89492683,2.137
Lebanon,Asia,2002,3515604,75.4212439,2.044
Lebanon,Asia,2003,3690110,75.96626829,1.948
Lebanon,Asia,2004,3853582,76.52165854,1.854
Lebanon,Asia,2005,3986865,77.07158537,1.765
Lebanon,Asia,2006,4079823,77.59673171,1.686
Lebanon,Asia,2007,4139813,78.08331707,1.621
Lebanon,Asia,2008,4186088,78.52241463,1.57
Lebanon,Asia,2009,4246924,78.91007317,1.535
Lebanon,Asia,2010,4341092,79.25278049,1.513
Lebanon,Asia,2011,4382790,79.55892683,1.502
Lebanon,Asia,2012,4424888,,
Lebanon,Asia,2013,,,
Lesotho,Africa,1960,851412,46.51070732,5.839
Lesotho,Africa,1961,866253,46.99473171,5.829
Lesotho,Africa,1962,881910,47.4022439,5.82
Lesotho,Africa,1963,898342,47.7262439,5.812
Lesotho,Africa,1964,915473,47.9712439,5.806
Lesotho,Africa,1965,933251,48.1502439,5.802
Lesotho,Africa,1966,951736,48.2827561,5.801
Lesotho,Africa,1967,970972,48.39982927,5.803
Lesotho,Africa,1968,990869,48.53092683,5.805
Lesotho,Africa,1969,1011308,48.69456098,5.807
Lesotho,Africa,1970,1032240,48.90821951,5.808
Lesotho,Africa,1971,1053524,49.17987805,5.807
Lesotho,Africa,1972,1075281,49.50402439,5.802
Lesotho,Africa,1973,1098033,49.87514634,5.794
Lesotho,Africa,1974,1122484,50.29370732,5.78
Lesotho,Africa,1975,1149090,50.76221951,5.761
Lesotho,Africa,1976,1177975,51.28314634,5.736
Lesotho,Africa,1977,1208836,51.8474878,5.706
Lesotho,Africa,1978,1241159,52.44378049,5.672
Lesotho,Africa,1979,1274216,53.05753659,5.633
Lesotho,Africa,1980,1307403,53.66831707,5.589
Lesotho,Africa,1981,1340694,54.25419512,5.542
Lesotho,Africa,1982,1374044,54.80468293,5.491
Lesotho,Africa,1983,1406818,55.31380488,5.436
Lesotho,Africa,1984,1438248,55.782,5.377
Lesotho,Africa,1985,1467856,56.25263415,5.313
Lesotho,Africa,1986,1495101,56.78856098,5.244
Lesotho,Africa,1987,1520244,57.40765854,5.169
Lesotho,Africa,1988,1544580,58.08695122,5.088
Lesotho,Africa,1989,1569936,58.76753659,5.004
Lesotho,Africa,1990,1597534,59.33109756,4.919
Lesotho,Africa,1991,1627900,59.63639024,4.837
Lesotho,Africa,1992,1660360,59.57765854,4.759
Lesotho,Africa,1993,1693459,59.09509756,4.686
Lesotho,Africa,1994,1725118,58.18029268,4.617
Lesotho,Africa,1995,1753824,56.83787805,4.548
Lesotho,Africa,1996,1779197,55.10692683,4.475
Lesotho,Africa,1997,1801679,53.1267561,4.394
Lesotho,Africa,1998,1821609,51.05507317,4.302
Lesotho,Africa,1999,1839611,49.02260976,4.2
Lesotho,Africa,2000,1856225,47.18297561,4.089
Lesotho,Africa,2001,1871500,45.67168293,3.975
Lesotho,Africa,2002,1885487,44.5434878,3.862
Lesotho,Africa,2003,1898757,43.8247561,3.754
Lesotho,Africa,2004,1912022,43.53346341,3.654
Lesotho,Africa,2005,1925844,43.65773171,3.562
Lesotho,Africa,2006,1940413,44.14834146,3.48
Lesotho,Africa,2007,1955784,44.88221951,3.405
Lesotho,Africa,2008,1972199,45.7392439,3.335
Lesotho,Africa,2009,1989873,46.63458537,3.269
Lesotho,Africa,2010,2008921,47.48341463,3.207
Lesotho,Africa,2011,2029516,48.2197561,3.148
Lesotho,Africa,2012,2051545,,
Lesotho,Africa,2013,,,
Liberia,Africa,1960,1120314,34.78317073,6.406
Liberia,Africa,1961,1144896,35.04626829,6.429
Liberia,Africa,1962,1170267,35.35412195,6.453
Liberia,Africa,1963,1196588,35.71521951,6.476
Liberia,Africa,1964,1224094,36.13,6.5
Liberia,Africa,1965,1252968,36.59336585,6.524
Liberia,Africa,1966,1283304,37.09619512,6.552
Liberia,Africa,1967,1315119,37.62387805,6.583
Liberia,Africa,1968,1348448,38.16829268,6.617
Liberia,Africa,1969,1383305,38.72490244,6.655
Liberia,Africa,1970,1419728,39.30214634,6.695
Liberia,Africa,1971,1457714,39.91353659,6.736
Liberia,Africa,1972,1497356,40.56614634,6.777
Liberia,Africa,1973,1538882,41.26009756,6.815
Liberia,Africa,1974,1582584,41.98439024,6.849
Liberia,Africa,1975,1628656,42.72565854,6.88
Liberia,Africa,1976,1676016,43.46792683,6.907
Liberia,Africa,1977,1724313,44.19026829,6.93
Liberia,Africa,1978,1775200,44.86865854,6.95
Liberia,Africa,1979,1830963,45.48660976,6.964
Liberia,Africa,1980,1892529,46.02207317,6.973
Liberia,Africa,1981,1961795,46.45892683,6.973
Liberia,Africa,1982,2036325,46.80007317,6.964
Liberia,Africa,1983,2107523,47.05302439,6.946
Liberia,Africa,1984,2163835,47.22678049,6.917
Liberia,Africa,1985,2197442,47.31982927,6.875
Liberia,Africa,1986,2206867,47.33117073,6.82
Liberia,Africa,1987,2196204,47.28290244,6.752
Liberia,Africa,1988,2170426,47.2117561,6.673
Liberia,Africa,1989,2137018,47.15943902,6.587
Liberia,Africa,1990,2102877,47.20243902,6.499
Liberia,Africa,1991,2066060,47.42273171,6.414
Liberia,Africa,1992,2028672,47.8514878,6.336
Liberia,Africa,1993,2006349,48.48365854,6.267
Liberia,Africa,1994,2019148,49.28695122,6.208
Liberia,Africa,1995,2079921,50.16282927,6.156
Liberia,Africa,1996,2197801,50.9795122,6.109
Liberia,Africa,1997,2365290,51.63331707,6.061
Liberia,Africa,1998,2558085,52.0707561,6.008
Liberia,Africa,1999,2741755,52.30117073,5.948
Liberia,Africa,2000,2891968,52.40912195,5.88
Liberia,Africa,2001,2998770,52.53346341,5.804
Liberia,Africa,2002,3070673,52.81080488,5.722
Liberia,Africa,2003,3124222,53.32865854,5.635
Liberia,Africa,2004,3184643,54.0962439,5.547
Liberia,Africa,2005,3269786,55.06617073,5.456
Liberia,Africa,2006,3384791,56.14039024,5.366
Liberia,Africa,2007,3522294,57.18821951,5.277
Liberia,Africa,2008,3672714,58.1074878,5.19
Liberia,Africa,2009,3821440,58.85919512,5.106
Liberia,Africa,2010,3957990,59.43431707,5.024
Liberia,Africa,2011,4079697,59.85987805,4.945
Liberia,Africa,2012,4190435,,
Liberia,Africa,2013,,,
Libya,Africa,1960,1428435,42.64119512,7.536
Libya,Africa,1961,1478580,44.24668293,7.571
Libya,Africa,1962,1532042,45.87119512,7.607
Libya,Africa,1963,1588755,47.45621951,7.642
Libya,Africa,1964,1648635,48.95770732,7.676
Libya,Africa,1965,1711637,50.34953659,7.71
Libya,Africa,1966,1777725,51.62953659,7.743
Libya,Africa,1967,1846963,52.83114634,7.776
Libya,Africa,1968,1919537,53.97736585,7.808
Libya,Africa,1969,1995704,55.07229268,7.838
Libya,Africa,1970,2075651,56.11858537,7.867
Libya,Africa,1971,2159518,57.11797561,7.898
Libya,Africa,1972,2247280,58.07319512,7.929
Libya,Africa,1973,2338769,58.98541463,7.957
Libya,Africa,1974,2433719,59.85765854,7.979
Libya,Africa,1975,2531982,60.69141463,7.992
Libya,Africa,1976,2632823,61.48860976,7.992
Libya,Africa,1977,2736280,62.24802439,7.976
Libya,Africa,1978,2843816,62.9685122,7.939
Libya,Africa,1979,2957454,63.64946341,7.873
Libya,Africa,1980,3078255,64.28687805,7.769
Libya,Africa,1981,3207065,64.87421951,7.619
Libya,Africa,1982,3342302,65.41056098,7.422
Libya,Africa,1983,3479637,65.89841463,7.179
Libya,Africa,1984,3613208,66.34278049,6.897
Libya,Africa,1985,3738814,66.75114634,6.584
Libya,Africa,1986,3854631,67.1325122,6.252
Libya,Africa,1987,3961787,67.49736585,5.913
Libya,Africa,1988,4062672,67.85370732,5.581
Libya,Africa,1989,4161093,68.20902439,5.263
Libya,Africa,1990,4259811,68.56485366,4.966
Libya,Africa,1991,4359515,68.92117073,4.688
Libya,Africa,1992,4459214,69.273,4.426
Libya,Africa,1993,4558021,69.61782927,4.178
Libya,Africa,1994,4654483,69.95663415,3.945
Libya,Africa,1995,4747619,70.29190244,3.732
Libya,Africa,1996,4837354,70.62560976,3.544
Libya,Africa,1997,4924347,70.95970732,3.383
Libya,Africa,1998,5009240,71.29419512,3.248
Libya,Africa,1999,5092939,71.63002439,3.139
Libya,Africa,2000,5176185,71.96621951,3.052
Libya,Africa,2001,5258677,72.30119512,2.984
Libya,Africa,2002,5340389,72.634,2.929
Libya,Africa,2003,5422612,72.95965854,2.882
Libya,Africa,2004,5507000,73.27473171,2.836
Libya,Africa,2005,5594450,73.57629268,2.79
Libya,Africa,2006,5686475,73.85841463,2.741
Libya,Africa,2007,5782108,74.12065854,2.69
Libya,Africa,2008,5876805,74.36307317,2.637
Libya,Africa,2009,5964325,74.58568293,2.582
Libya,Africa,2010,6040612,74.7924878,2.525
Libya,Africa,2011,6103233,74.98746341,2.467
Libya,Africa,2012,6154623,,
Libya,Africa,2013,,,
Liechtenstein,Europe,1960,16504,,
Liechtenstein,Europe,1961,16894,,
Liechtenstein,Europe,1962,17298,,
Liechtenstein,Europe,1963,17722,,
Liechtenstein,Europe,1964,18170,,
Liechtenstein,Europe,1965,18647,,
Liechtenstein,Europe,1966,19156,,
Liechtenstein,Europe,1967,19691,,
Liechtenstein,Europe,1968,20235,,
Liechtenstein,Europe,1969,20765,,
Liechtenstein,Europe,1970,21266,,
Liechtenstein,Europe,1971,21726,,
Liechtenstein,Europe,1972,22153,,
Liechtenstein,Europe,1973,22562,,
Liechtenstein,Europe,1974,22984,,
Liechtenstein,Europe,1975,23435,,
Liechtenstein,Europe,1976,23926,,
Liechtenstein,Europe,1977,24444,,
Liechtenstein,Europe,1978,24963,,
Liechtenstein,Europe,1979,25447,,
Liechtenstein,Europe,1980,25869,,
Liechtenstein,Europe,1981,26221,,
Liechtenstein,Europe,1982,26514,,
Liechtenstein,Europe,1983,26768,,
Liechtenstein,Europe,1984,27009,,
Liechtenstein,Europe,1985,27259,,
Liechtenstein,Europe,1986,27523,,
Liechtenstein,Europe,1987,27797,,
Liechtenstein,Europe,1988,28089,,
Liechtenstein,Europe,1989,28404,,
Liechtenstein,Europe,1990,28745,,
Liechtenstein,Europe,1991,29114,,
Liechtenstein,Europe,1992,29512,,
Liechtenstein,Europe,1993,29934,,
Liechtenstein,Europe,1994,30373,,
Liechtenstein,Europe,1995,30824,,
Liechtenstein,Europe,1996,31287,,
Liechtenstein,Europe,1997,31758,,
Liechtenstein,Europe,1998,32227,,
Liechtenstein,Europe,1999,32676,,
Liechtenstein,Europe,2000,33093,,1.57
Liechtenstein,Europe,2001,33475,,1.52
Liechtenstein,Europe,2002,33821,,1.47
Liechtenstein,Europe,2003,34141,,1.36
Liechtenstein,Europe,2004,34445,,1.44
Liechtenstein,Europe,2005,34740,,1.49
Liechtenstein,Europe,2006,35028,,1.43
Liechtenstein,Europe,2007,35308,,1.42
Liechtenstein,Europe,2008,35582,,1.43
Liechtenstein,Europe,2009,35851,,1.71
Liechtenstein,Europe,2010,36120,,1.4
Liechtenstein,Europe,2011,36388,,1.69
Liechtenstein,Europe,2012,36656,,
Liechtenstein,Europe,2013,,,
Lithuania,Europe,1960,2778550,69.84731707,2.56
Lithuania,Europe,1961,2823550,70.10268293,2.53
Lithuania,Europe,1962,2863350,69.09536585,2.45
Lithuania,Europe,1963,2898950,70.20439024,2.35
Lithuania,Europe,1964,2935200,71.50902439,2.28
Lithuania,Europe,1965,2971450,71.32512195,2.23
Lithuania,Europe,1966,3008050,71.5202439,2.22
Lithuania,Europe,1967,3044400,71.60390244,2.23
Lithuania,Europe,1968,3078850,71.31365854,2.24
Lithuania,Europe,1969,3107321,70.92853659,2.3
Lithuania,Europe,1970,3139689,70.80439024,2.37
Lithuania,Europe,1971,3179041,71.73536585,2.38
Lithuania,Europe,1972,3213622,71.02463415,2.33
Lithuania,Europe,1973,3244438,71.33219512,2.25
Lithuania,Europe,1974,3273894,71.24414634,2.21
Lithuania,Europe,1975,3301652,70.86731707,2.19
Lithuania,Europe,1976,3328664,70.95804878,2.17
Lithuania,Europe,1977,3355036,70.8095122,2.13
Lithuania,Europe,1978,3379514,70.60463415,2.09
Lithuania,Europe,1979,3397842,70.48219512,2.04
Lithuania,Europe,1980,3413202,70.48219512,2.03
Lithuania,Europe,1981,3432947,70.46073171,1.98
Lithuania,Europe,1982,3457179,70.83682927,1.99
Lithuania,Europe,1983,3485192,70.77780488,2.04
Lithuania,Europe,1984,3514205,70.32,2.09
Lithuania,Europe,1985,3544543,70.50121951,2.1
Lithuania,Europe,1986,3578914,72.08073171,2.14
Lithuania,Europe,1987,3616367,71.93463415,2.16
Lithuania,Europe,1988,3655049,71.76219512,2.09
Lithuania,Europe,1989,3684255,71.42536585,1.98
Lithuania,Europe,1990,3697838,71.16073171,2.03
Lithuania,Europe,1991,3704134,70.36414634,1.97
Lithuania,Europe,1992,3700114,70.23439024,1.89
Lithuania,Europe,1993,3682613,68.9104878,1.67
Lithuania,Europe,1994,3657144,68.5302439,1.57
Lithuania,Europe,1995,3629102,69.00634146,1.55
Lithuania,Europe,1996,3601613,70.10804878,1.49
Lithuania,Europe,1997,3575137,70.90902439,1.47
Lithuania,Europe,1998,3549331,71.2195122,1.46
Lithuania,Europe,1999,3524238,71.57073171,1.46
Lithuania,Europe,2000,3499536,72.0195122,1.39
Lithuania,Europe,2001,3481292,71.65853659,1.3
Lithuania,Europe,2002,3469070,71.76097561,1.24
Lithuania,Europe,2003,3454205,72.06097561,1.26
Lithuania,Europe,2004,3435591,71.96097561,1.26
Lithuania,Europe,2005,3414304,71.25365854,1.27
Lithuania,Europe,2006,3394082,71.05609756,1.31
Lithuania,Europe,2007,3375618,70.9,1.35
Lithuania,Europe,2008,3358115,71.81219512,1.47
Lithuania,Europe,2009,3339456,72.91463415,1.55
Lithuania,Europe,2010,3286820,73.26829268,1.55
Lithuania,Europe,2011,3030173,73.56341463,1.76
Lithuania,Europe,2012,2985509,,
Lithuania,Europe,2013,,,
Luxembourg,Europe,1960,313970,68.44639024,2.28
Luxembourg,Europe,1961,316845,68.73773171,
Luxembourg,Europe,1962,320750,68.99812195,2.369
Luxembourg,Europe,1963,324100,69.22307317,
Luxembourg,Europe,1964,327750,69.41104878,2.34
Luxembourg,Europe,1965,331500,69.56102439,2.42
Luxembourg,Europe,1966,333895,69.67446341,2.34
Luxembourg,Europe,1967,334995,69.76134146,2.24
Luxembourg,Europe,1968,335850,69.83514634,2.12
Luxembourg,Europe,1969,337500,69.90485366,2.02
Luxembourg,Europe,1970,339171,69.98346341,1.98
Luxembourg,Europe,1971,342421,70.08143902,1.92
Luxembourg,Europe,1972,346600,70.20482927,1.72
Luxembourg,Europe,1973,350450,70.35768293,1.52
Luxembourg,Europe,1974,355050,70.54207317,1.55
Luxembourg,Europe,1975,358950,70.75712195,1.55
Luxembourg,Europe,1976,360731,70.9985122,
Luxembourg,Europe,1977,361358,71.25678049,1.45
Luxembourg,Europe,1978,362007,71.52343902,1.49
Luxembourg,Europe,1979,362856,71.79641463,1.48
Luxembourg,Europe,1980,364150,72.07504878,1.5
Luxembourg,Europe,1981,365225,72.36109756,1.55
Luxembourg,Europe,1982,365525,72.65736585,1.49
Luxembourg,Europe,1983,365622,72.96278049,1.44
Luxembourg,Europe,1984,365998,73.27534146,1.43
Luxembourg,Europe,1985,366706,73.58868293,1.38
Luxembourg,Europe,1986,368355,73.89656098,1.44
Luxembourg,Europe,1987,370750,74.19473171,1.4
Luxembourg,Europe,1988,373450,74.48082927,1.51
Luxembourg,Europe,1989,377100,74.75241463,1.52
Luxembourg,Europe,1990,381850,75.00992683,1.62
Luxembourg,Europe,1991,387000,75.46341463,1.6
Luxembourg,Europe,1992,392175,75.77073171,1.67
Luxembourg,Europe,1993,397475,75.71219512,1.69
Luxembourg,Europe,1994,402925,76.37073171,1.72
Luxembourg,Europe,1995,408625,76.51219512,1.68
Luxembourg,Europe,1996,414225,76.5195122,1.76
Luxembourg,Europe,1997,419450,76.8804878,1.71
Luxembourg,Europe,1998,424700,77.01707317,1.68
Luxembourg,Europe,1999,430475,77.77073171,1.74
Luxembourg,Europe,2000,436300,77.87317073,1.76
Luxembourg,Europe,2001,441525,77.82439024,1.66
Luxembourg,Europe,2002,446175,77.96585366,1.63
Luxembourg,Europe,2003,451630,77.72682927,1.62
Luxembourg,Europe,2004,458095,79.12195122,1.66
Luxembourg,Europe,2005,465158,79.43170732,1.63
Luxembourg,Europe,2006,472637,79.28780488,1.65
Luxembourg,Europe,2007,479993,79.38292683,1.61
Luxembourg,Europe,2008,488650,80.53902439,1.61
Luxembourg,Europe,2009,497783,80.63658537,1.59
Luxembourg,Europe,2010,506953,80.63170732,1.63
Luxembourg,Europe,2011,518347,80.98780488,1.52
Luxembourg,Europe,2012,531441,,
Luxembourg,Europe,2013,,,
"Macao SAR, China",Others / Territories,1960,171456,64.66092683,4.945
"Macao SAR, China",Others / Territories,1961,175135,65.14309756,4.763
"Macao SAR, China",Others / Territories,1962,181025,65.61578049,4.525
"Macao SAR, China",Others / Territories,1963,188703,66.07746341,4.242
"Macao SAR, China",Others / Territories,1964,197523,66.52819512,3.926
"Macao SAR, China",Others / Territories,1965,206910,66.96746341,3.594
"Macao SAR, China",Others / Territories,1966,216873,67.39426829,3.261
"Macao SAR, China",Others / Territories,1967,227258,67.81112195,2.942
"Macao SAR, China",Others / Territories,1968,237129,68.2185122,2.647
"Macao SAR, China",Others / Territories,1969,245310,68.61641463,2.388
"Macao SAR, China",Others / Territories,1970,250997,69.00536585,2.166
"Macao SAR, China",Others / Territories,1971,253881,69.38682927,1.98
"Macao SAR, China",Others / Territories,1972,254282,69.75982927,1.821
"Macao SAR, China",Others / Territories,1973,252845,70.12434146,1.683
"Macao SAR, China",Others / Territories,1974,250550,70.48185366,1.568
"Macao SAR, China",Others / Territories,1975,248213,70.83139024,1.484
"Macao SAR, China",Others / Territories,1976,245915,71.17395122,1.44
"Macao SAR, China",Others / Territories,1977,243729,71.509,1.441
"Macao SAR, China",Others / Territories,1978,242458,71.83658537,1.485
"Macao SAR, China",Others / Territories,1979,243073,72.15719512,1.563
"Macao SAR, China",Others / Territories,1980,246236,72.47131707,1.665
"Macao SAR, China",Others / Territories,1981,252258,72.77795122,1.777
"Macao SAR, China",Others / Territories,1982,260921,73.07812195,1.882
"Macao SAR, China",Others / Territories,1983,271674,73.37229268,1.966
"Macao SAR, China",Others / Territories,1984,283672,73.65997561,2.021
"Macao SAR, China",Others / Territories,1985,296222,73.94217073,2.04
"Macao SAR, China",Others / Territories,1986,309226,74.21890244,2.019
"Macao SAR, China",Others / Territories,1987,322655,74.49063415,1.966
